timestamp,temperature_oslo_blindern,temperature_hamar_ii,temperature_lillehammer_saetherengen,temperature_kongsvinger,temperature_fagernes,temperature_station_count,mean_temperature_NO1
2019-01-01 00:00:00+00:00,2.0,-2.0,-2.3,3.7,2.6,5,0.8
2019-01-01 01:00:00+00:00,4.9,2.3,1.8,4.1,2.0,5,3.02
2019-01-01 02:00:00+00:00,3.1,-0.6,-2.2,3.8,2.1,5,1.2399999999999998
2019-01-01 03:00:00+00:00,3.8,1.7,0.3,3.3,0.9,5,2.0
2019-01-01 04:00:00+00:00,3.1,2.9,-0.3,3.7,-1.2,5,1.6400000000000001
2019-01-01 05:00:00+00:00,2.9,2.6,-1.1,2.6,1.3,5,1.6600000000000001
2019-01-01 06:00:00+00:00,5.4,0.2,-1.0,1.2,1.8,5,1.52
2019-01-01 07:00:00+00:00,5.8,2.1,-0.3,-0.3,2.8,5,2.0200000000000005
2019-01-01 08:00:00+00:00,4.5,-0.3,-1.5,-1.5,4.0,5,1.04
2019-01-01 09:00:00+00:00,4.3,3.7,1.9,1.5,3.9,5,3.06
2019-01-01 10:00:00+00:00,6.6,3.7,3.3,3.0,4.0,5,4.12
2019-01-01 11:00:00+00:00,7.2,4.7,3.7,4.6,4.0,5,4.840000000000001
2019-01-01 12:00:00+00:00,7.2,5.0,3.2,4.7,3.4,5,4.699999999999999
2019-01-01 13:00:00+00:00,6.8,4.8,2.5,4.5,2.8,5,4.28
2019-01-01 14:00:00+00:00,6.6,3.8,1.9,4.1,2.8,5,3.84
2019-01-01 15:00:00+00:00,6.0,3.4,2.6,4.0,2.8,5,3.7600000000000002
2019-01-01 16:00:00+00:00,5.5,3.6,2.6,2.8,1.1,5,3.12
2019-01-01 17:00:00+00:00,4.8,3.1,2.5,3.5,2.4,5,3.2600000000000002
2019-01-01 18:00:00+00:00,4.9,2.9,2.0,3.3,1.8,5,2.9800000000000004
2019-01-01 19:00:00+00:00,4.2,2.3,1.2,2.5,1.0,5,2.2399999999999998
2019-01-01 20:00:00+00:00,3.5,1.9,1.4,2.3,1.0,5,2.0200000000000005
2019-01-01 21:00:00+00:00,3.5,1.3,1.2,1.5,0.3,5,1.56
2019-01-01 22:00:00+00:00,3.2,0.9,1.0,1.2,0.5,5,1.36
2019-01-01 23:00:00+00:00,2.9,0.6,0.0,0.8,0.0,5,0.86
2019-01-02 00:00:00+00:00,2.4,0.8,0.2,0.8,-1.5,5,0.54
2019-01-02 01:00:00+00:00,2.2,0.7,0.5,0.8,-0.7,5,0.7
2019-01-02 02:00:00+00:00,1.6,0.4,0.1,0.2,-1.2,5,0.22000000000000006
2019-01-02 03:00:00+00:00,1.7,0.2,-0.7,-0.7,-0.7,5,-0.039999999999999994
2019-01-02 04:00:00+00:00,1.4,-0.2,-0.6,-1.1,-1.6,5,-0.42000000000000004
2019-01-02 05:00:00+00:00,0.8,0.2,-1.2,-1.7,-1.8,5,-0.74
2019-01-02 06:00:00+00:00,0.5,-0.1,-1.1,-2.1,-3.9,5,-1.34
2019-01-02 07:00:00+00:00,-0.2,-0.1,-1.7,-2.4,-4.1,5,-1.7
2019-01-02 08:00:00+00:00,-1.9,-0.3,-1.5,-2.0,-3.4,5,-1.8199999999999998
2019-01-02 09:00:00+00:00,-0.3,-1.9,-3.2,-2.6,-6.8,5,-2.96
2019-01-02 10:00:00+00:00,0.1,-1.0,-2.3,-1.6,-6.4,5,-2.2399999999999998
2019-01-02 11:00:00+00:00,2.1,-1.0,-1.8,-0.4,-6.9,5,-1.6
2019-01-02 12:00:00+00:00,2.3,-0.2,-1.7,0.3,-6.5,5,-1.1600000000000001
2019-01-02 13:00:00+00:00,1.9,0.0,-2.2,-0.6,-7.8,5,-1.7399999999999998
2019-01-02 14:00:00+00:00,1.1,0.4,-2.9,-1.2,-7.5,5,-2.02
2019-01-02 15:00:00+00:00,0.8,-0.7,-4.5,-1.8,-7.9,5,-2.8200000000000003
2019-01-02 16:00:00+00:00,0.6,-5.5,-4.9,-1.5,-8.5,5,-3.96
